# Discharge.ft^3/s.(PUBLISHED)@11452600.20151001.csv generated at 2018-10-12 04:05:14 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s.(PUBLISHED)@11452600
# Location: CACHE C INFLOW TO SETTLING BASIN NR YOLO CA
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-03-12T16:45:00Z,2017-03-12 08:45:00,3209.63276649764,Approved,50,"ESTIMATED"
2017-03-12T17:00:00Z,2017-03-12 09:00:00,3200.01180495154,Approved,50,"ESTIMATED"
2017-03-12T17:15:00Z,2017-03-12 09:15:00,3203.21100906301,Approved,50,"ESTIMATED"
2017-03-12T17:30:00Z,2017-03-12 09:30:00,3200.00414275915,Approved,50,"ESTIMATED"
2017-03-12T17:45:00Z,2017-03-12 09:45:00,3196.79994902438,Approved,50,"ESTIMATED"
2017-03-12T18:00:00Z,2017-03-12 10:00:00,3199.99648058203,Approved,50,"ESTIMATED"
2017-03-12T18:15:00Z,2017-03-12 10:15:00,3199.9926494992,Approved,50,"ESTIMATED"
2017-03-12T18:30:00Z,2017-03-12 10:30:00,3190.39575063004,Approved,50,"ESTIMATED"
2017-03-12T18:45:00Z,2017-03-12 10:45:00,3193.58695197188,Approved,50,"ESTIMATED"
2017-03-12T19:00:00Z,2017-03-12 11:00:00,3196.78080957547,Approved,50,"ESTIMATED"
2017-03-12T19:15:00Z,2017-03-12 11:15:00,3196.77698169714,Approved,50,"ESTIMATED"
2017-03-12T19:30:00Z,2017-03-12 11:30:00,3190.38046459748,Approved,50,"ESTIMATED"
2017-03-12T19:45:00Z,2017-03-12 11:45:00,3190.37664309886,Approved,50,"ESTIMATED"
2017-03-12T20:00:00Z,2017-03-12 12:00:00,3190.37282160405,Approved,50,"ESTIMATED"
2017-03-12T20:15:00Z,2017-03-12 12:15:00,3193.56400385883,Approved,50,"ESTIMATED"
2017-03-12T20:30:00Z,2017-03-12 12:30:00,3190.36517862586,Approved,50,"ESTIMATED"
2017-03-12T20:45:00Z,2017-03-12 12:45:00,3196.75401450724,Approved,50,"ESTIMATED"
2017-03-12T21:00:00Z,2017-03-12 13:00:00,3190.35753566292,Approved,50,"ESTIMATED"
2017-03-12T21:15:00Z,2017-03-12 13:15:00,3193.54870519305,Approved,50,"ESTIMATED"
2017-03-12T21:30:00Z,2017-03-12 13:30:00,3193.54488053614,Approved,50,"ESTIMATED"
2017-03-12T21:45:00Z,2017-03-12 13:45:00,3187.15374744507,Approved,50,"ESTIMATED"
2017-03-12T22:00:00Z,2017-03-12 14:00:00,3193.53723123374,Approved,50,"ESTIMATED"
2017-03-12T22:15:00Z,2017-03-12 14:15:00,3190.33842832223,Approved,50,"ESTIMATED"
2017-03-12T22:30:00Z,2017-03-12 14:30:00,3180.76563950966,Approved,50,"ESTIMATED"
2017-03-12T22:45:00Z,2017-03-12 14:45:00,3187.13847434198,Approved,50,"ESTIMATED"
2017-03-12T23:00:00Z,2017-03-12 15:00:00,3183.94500724151,Approved,50,"ESTIMATED"
2017-03-12T23:15:00Z,2017-03-12 15:15:00,3183.94119215977,Approved,50,"ESTIMATED"
2017-03-12T23:30:00Z,2017-03-12 15:30:00,3183.93737708184,Approved,50,"ESTIMATED"
2017-03-12T23:45:00Z,2017-03-12 15:45:00,3180.74657999397,Approved,50,"ESTIMATED"
2017-03-13T00:00:00Z,2017-03-12 16:00:00,3183.9297469374,Approved,50,"ESTIMATED"
2017-03-13T00:15:00Z,2017-03-12 16:15:00,3180.73895621431,Approved,50,"ESTIMATED"
2017-03-13T00:30:00Z,2017-03-12 16:30:00,3174.36916411903,Approved,50,"ESTIMATED"
2017-03-13T00:45:00Z,2017-03-12 16:45:00,3180.73133244986,Approved,50,"ESTIMATED"
2017-03-13T01:00:00Z,2017-03-12 17:00:00,3177.54320995227,Approved,50,"ESTIMATED"
2017-03-13T01:15:00Z,2017-03-12 17:15:00,3180.72370870061,Approved,50,"ESTIMATED"
2017-03-13T01:30:00Z,2017-03-12 17:30:00,3177.53559256355,Approved,50,"ESTIMATED"
2017-03-13T01:45:00Z,2017-03-12 17:45:00,3180.71608496658,Approved,50,"ESTIMATED"
2017-03-13T02:00:00Z,2017-03-12 18:00:00,3180.71227310526,Approved,50,"ESTIMATED"
2017-03-13T02:15:00Z,2017-03-12 18:15:00,3180.70846124776,Approved,50,"ESTIMATED"
2017-03-13T02:30:00Z,2017-03-12 18:30:00,3177.52035783172,Approved,50,"ESTIMATED"
2017-03-13T02:45:00Z,2017-03-12 18:45:00,3171.15593177371,Approved,50,"ESTIMATED"
2017-03-13T03:00:00Z,2017-03-12 19:00:00,3180.69702569804,Approved,50,"ESTIMATED"
2017-03-13T03:15:00Z,2017-03-12 19:15:00,3180.69321385573,Approved,50,"ESTIMATED"
2017-03-13T03:30:00Z,2017-03-12 19:30:00,3174.3234980156,Approved,50,"ESTIMATED"
2017-03-13T03:45:00Z,2017-03-12 19:45:00,3174.31969253165,Approved,50,"ESTIMATED"
2017-03-13T04:00:00Z,2017-03-12 20:00:00,3174.31588705152,Approved,50,"ESTIMATED"
2017-03-13T04:15:00Z,2017-03-12 20:15:00,3164.7831392817,Approved,50,"ESTIMATED"
2017-03-13T04:30:00Z,2017-03-12 20:30:00,3171.12931559161,Approved,50,"ESTIMATED"
2017-03-13T04:45:00Z,2017-03-12 20:45:00,3171.12551329506,Approved,50,"ESTIMATED"
2017-03-13T05:00:00Z,2017-03-12 21:00:00,3161.60074244871,Approved,50,"ESTIMATED"
2017-03-13T05:15:00Z,2017-03-12 21:15:00,3164.76795545534,Approved,50,"ESTIMATED"
2017-03-13T05:30:00Z,2017-03-12 21:30:00,3171.11410642819,Approved,50,"ESTIMATED"
2017-03-13T05:45:00Z,2017-03-12 21:45:00,3171.1103041468,Approved,50,"ESTIMATED"
2017-03-13T06:00:00Z,2017-03-12 22:00:00,3164.75656762535,Approved,50,"ESTIMATED"
2017-03-13T06:15:00Z,2017-03-12 22:15:00,3167.92641144644,Approved,50,"ESTIMATED"
2017-03-13T06:30:00Z,2017-03-12 22:30:00,3167.92261234651,Approved,50,"ESTIMATED"
2017-03-13T06:45:00Z,2017-03-12 22:45:00,3171.09509505927,Approved,50,"ESTIMATED"
2017-03-13T07:00:00Z,2017-03-12 23:00:00,3161.57040027441,Approved,50,"ESTIMATED"
2017-03-13T07:15:00Z,2017-03-12 23:15:00,3161.56660751965,Approved,50,"ESTIMATED"
2017-03-13T07:30:00Z,2017-03-12 23:30:00,3161.56281476869,Approved,50,"ESTIMATED"
2017-03-13T07:45:00Z,2017-03-12 23:45:00,3174.25880530504,Approved,50,"ESTIMATED"
2017-03-13T08:00:00Z,2017-03-13 00:00:00,3164.72620024548,Approved,50,"ESTIMATED"
2017-03-13T08:15:00Z,2017-03-13 00:15:00,3167.89601875327,Approved,50,"ESTIMATED"
2017-03-13T08:30:00Z,2017-03-13 00:30:00,3161.54764380272,Approved,50,"ESTIMATED"
2017-03-13T08:45:00Z,2017-03-13 00:45:00,3164.71481254055,Approved,50,"ESTIMATED"
2017-03-13T09:00:00Z,2017-03-13 01:00:00,3158.3717448811,Approved,50,"ESTIMATED"
2017-03-13T09:15:00Z,2017-03-13 01:15:00,3167.88082249769,Approved,50,"ESTIMATED"
2017-03-13T09:30:00Z,2017-03-13 01:30:00,3161.53247289734,Approved,50,"ESTIMATED"
2017-03-13T09:45:00Z,2017-03-13 01:45:00,3161.52868018046,Approved,50,"ESTIMATED"
2017-03-13T10:00:00Z,2017-03-13 02:00:00,3167.86942534583,Approved,50,"ESTIMATED"
2017-03-13T10:15:00Z,2017-03-13 02:15:00,3167.86562630278,Approved,50,"ESTIMATED"
2017-03-13T10:30:00Z,2017-03-13 02:30:00,3164.68824136168,Approved,50,"ESTIMATED"
2017-03-13T10:45:00Z,2017-03-13 02:45:00,3161.51350935081,Approved,50,"ESTIMATED"
2017-03-13T11:00:00Z,2017-03-13 03:00:00,3158.34142850116,Approved,50,"ESTIMATED"
2017-03-13T11:15:00Z,2017-03-13 03:15:00,3158.33763897069,Approved,50,"ESTIMATED"
2017-03-13T11:30:00Z,2017-03-13 03:30:00,3158.33384944401,Approved,50,"ESTIMATED"
2017-03-13T11:45:00Z,2017-03-13 03:45:00,3158.33005992112,Approved,50,"ESTIMATED"
2017-03-13T12:00:00Z,2017-03-13 04:00:00,3151.99764681385,Approved,50,"ESTIMATED"
2017-03-13T12:15:00Z,2017-03-13 04:15:00,3145.67580448322,Approved,50,"ESTIMATED"
2017-03-13T12:30:00Z,2017-03-13 04:30:00,3155.1530652569,Approved,50,"ESTIMATED"
2017-03-13T12:45:00Z,2017-03-13 04:45:00,3155.14927891071,Approved,50,"ESTIMATED"
2017-03-13T13:00:00Z,2017-03-13 05:00:00,3158.31111236341,Approved,50,"ESTIMATED"
2017-03-13T13:15:00Z,2017-03-13 05:15:00,3155.14170622968,Approved,50,"ESTIMATED"
2017-03-13T13:30:00Z,2017-03-13 05:30:00,3155.13791989484,Approved,50,"ESTIMATED"
2017-03-13T13:45:00Z,2017-03-13 05:45:00,3161.46799722541,Approved,50,"ESTIMATED"
2017-03-13T14:00:00Z,2017-03-13 06:00:00,3164.63509956098,Approved,50,"ESTIMATED"
2017-03-13T14:15:00Z,2017-03-13 06:15:00,3155.126560913,Approved,50,"ESTIMATED"
2017-03-13T14:30:00Z,2017-03-13 06:30:00,3155.12277459329,Approved,50,"ESTIMATED"
2017-03-13T14:45:00Z,2017-03-13 06:45:00,3148.7957150033,Approved,50,"ESTIMATED"
2017-03-13T15:00:00Z,2017-03-13 07:00:00,3151.95224873191,Approved,50,"ESTIMATED"
2017-03-13T15:15:00Z,2017-03-13 07:15:00,3151.94846558297,Approved,50,"ESTIMATED"
2017-03-13T15:30:00Z,2017-03-13 07:30:00,3145.6267053651,Approved,50,"ESTIMATED"
2017-03-13T15:45:00Z,2017-03-13 07:45:00,3139.31550171915,Approved,50,"ESTIMATED"
2017-03-13T16:00:00Z,2017-03-13 08:00:00,3139.31173119824,Approved,50,"ESTIMATED"
2017-03-13T16:15:00Z,2017-03-13 08:15:00,3139.3079606811,Approved,50,"ESTIMATED"
2017-03-13T16:30:00Z,2017-03-13 08:30:00,3142.45657700918,Approved,50,"ESTIMATED"
2017-03-13T16:45:00Z,2017-03-13 08:45:00,3142.45280334857,Approved,50,"ESTIMATED"
2017-03-13T17:00:00Z,2017-03-13 09:00:00,3142.44902969173,Approved,50,"ESTIMATED"
2017-03-13T17:15:00Z,2017-03-13 09:15:00,3142.44525603866,Approved,50,"ESTIMATED"
2017-03-13T17:30:00Z,2017-03-13 09:30:00,3148.7541352619,Approved,50,"ESTIMATED"
2017-03-13T17:45:00Z,2017-03-13 09:45:00,3142.43770874384,Approved,50,"ESTIMATED"
2017-03-13T18:00:00Z,2017-03-13 10:00:00,3142.43393510208,Approved,50,"ESTIMATED"
2017-03-13T18:15:00Z,2017-03-13 10:15:00,3136.12806434576,Approved,50,"ESTIMATED"
2017-03-13T18:30:00Z,2017-03-13 10:30:00,3132.97719851928,Approved,50,"ESTIMATED"
2017-03-13T18:45:00Z,2017-03-13 10:45:00,3139.27025571697,Approved,50,"ESTIMATED"
2017-03-13T19:00:00Z,2017-03-13 11:00:00,3136.11676235406,Approved,50,"ESTIMATED"
2017-03-13T19:15:00Z,2017-03-13 11:15:00,3139.26271476937,Approved,50,"ESTIMATED"
2017-03-13T19:30:00Z,2017-03-13 11:30:00,3136.10922771177,Approved,50,"ESTIMATED"
2017-03-13T19:45:00Z,2017-03-13 11:45:00,3136.10546039627,Approved,50,"ESTIMATED"
2017-03-13T20:00:00Z,2017-03-13 12:00:00,3132.95461347307,Approved,50,"ESTIMATED"
2017-03-13T20:15:00Z,2017-03-13 12:15:00,3129.80640177054,Approved,50,"ESTIMATED"
2017-03-13T20:30:00Z,2017-03-13 12:30:00,3136.09415847238,Approved,50,"ESTIMATED"
2017-03-13T20:45:00Z,2017-03-13 12:45:00,3136.09039117194,Approved,50,"ESTIMATED"
2017-03-13T21:00:00Z,2017-03-13 13:00:00,3136.08662387528,Approved,50,"ESTIMATED"
2017-03-13T21:15:00Z,2017-03-13 13:15:00,3136.08285658238,Approved,50,"ESTIMATED"
2017-03-13T21:30:00Z,2017-03-13 13:30:00,3132.93202856236,Approved,50,"ESTIMATED"
2017-03-13T21:45:00Z,2017-03-13 13:45:00,3136.07532200788,Approved,50,"ESTIMATED"
2017-03-13T22:00:00Z,2017-03-13 14:00:00,3132.92450028891,Approved,50,"ESTIMATED"
2017-03-13T22:15:00Z,2017-03-13 14:15:00,3136.06778744845,Approved,50,"ESTIMATED"
2017-03-13T22:30:00Z,2017-03-13 14:30:00,3129.77255279112,Approved,50,"ESTIMATED"
2017-03-13T22:45:00Z,2017-03-13 14:45:00,3132.91320790696,Approved,50,"ESTIMATED"
2017-03-13T23:00:00Z,2017-03-13 15:00:00,3129.76503083707,Approved,50,"ESTIMATED"
2017-03-13T23:15:00Z,2017-03-13 15:15:00,3126.61948720452,Approved,50,"ESTIMATED"
2017-03-13T23:30:00Z,2017-03-13 15:30:00,3123.47657525001,Approved,50,"ESTIMATED"
2017-03-13T23:45:00Z,2017-03-13 15:45:00,3123.47282056914,Approved,50,"ESTIMATED"
2017-03-14T00:00:00Z,2017-03-13 16:00:00,3129.7499869741,Approved,50,"ESTIMATED"
2017-03-14T00:15:00Z,2017-03-13 16:15:00,3126.60445592675,Approved,50,"ESTIMATED"
2017-03-14T00:30:00Z,2017-03-13 16:30:00,3129.74246506519,Approved,50,"ESTIMATED"
2017-03-14T00:45:00Z,2017-03-13 16:45:00,3129.73870411637,Approved,50,"ESTIMATED"
2017-03-14T01:00:00Z,2017-03-13 17:00:00,3114.05237610358,Approved,50,"ESTIMATED"
2017-03-14T01:15:00Z,2017-03-13 17:15:00,3117.17989738596,Approved,50,"ESTIMATED"
2017-03-14T01:30:00Z,2017-03-13 17:30:00,3120.31003252252,Approved,50,"ESTIMATED"
2017-03-14T01:45:00Z,2017-03-13 17:45:00,3120.30628101001,Approved,50,"ESTIMATED"
2017-03-14T02:00:00Z,2017-03-13 18:00:00,3120.30252950127,Approved,50,"ESTIMATED"
2017-03-14T02:15:00Z,2017-03-13 18:15:00,3110.90501426035,Approved,50,"ESTIMATED"
2017-03-14T02:30:00Z,2017-03-13 18:30:00,3110.90127216149,Approved,50,"ESTIMATED"
2017-03-14T02:45:00Z,2017-03-13 18:45:00,3114.02615943487,Approved,50,"ESTIMATED"
2017-03-14T03:00:00Z,2017-03-13 19:00:00,3117.15365880458,Approved,50,"ESTIMATED"
2017-03-14T03:15:00Z,2017-03-13 19:15:00,3117.14991045082,Approved,50,"ESTIMATED"
2017-03-14T03:30:00Z,2017-03-13 19:30:00,3117.14616210082,Approved,50,"ESTIMATED"
2017-03-14T03:45:00Z,2017-03-13 19:45:00,3117.14241375456,Approved,50,"ESTIMATED"
2017-03-14T04:00:00Z,2017-03-13 20:00:00,3117.13866541204,Approved,50,"ESTIMATED"
2017-03-14T04:15:00Z,2017-03-13 20:15:00,3114.00368815077,Approved,50,"ESTIMATED"
2017-03-14T04:30:00Z,2017-03-13 20:30:00,3107.74534465672,Approved,50,"ESTIMATED"
2017-03-14T04:45:00Z,2017-03-13 20:45:00,3117.12742040703,Approved,50,"ESTIMATED"
2017-03-14T05:00:00Z,2017-03-13 21:00:00,3120.25751168911,Approved,50,"ESTIMATED"
2017-03-14T05:15:00Z,2017-03-13 21:15:00,3117.11992375578,Approved,50,"ESTIMATED"
2017-03-14T05:30:00Z,2017-03-13 21:30:00,3117.11617543578,Approved,50,"ESTIMATED"
2017-03-14T05:45:00Z,2017-03-13 21:45:00,3117.11242711954,Approved,50,"ESTIMATED"
2017-03-14T06:00:00Z,2017-03-13 22:00:00,3113.97747182323,Approved,50,"ESTIMATED"
2017-03-14T06:15:00Z,2017-03-13 22:15:00,3117.10493049829,Approved,50,"ESTIMATED"
2017-03-14T06:30:00Z,2017-03-13 22:30:00,3110.84139908939,Approved,50,"ESTIMATED"
2017-03-14T06:45:00Z,2017-03-13 22:45:00,3107.71169437461,Approved,50,"ESTIMATED"
2017-03-14T07:00:00Z,2017-03-13 23:00:00,3110.83391502282,Approved,50,"ESTIMATED"
2017-03-14T07:15:00Z,2017-03-13 23:15:00,3113.95874598746,Approved,50,"ESTIMATED"
2017-03-14T07:30:00Z,2017-03-13 23:30:00,3113.95500083155,Approved,50,"ESTIMATED"
2017-03-14T07:45:00Z,2017-03-13 23:45:00,3110.82268895105,Approved,50,"ESTIMATED"
2017-03-14T08:00:00Z,2017-03-14 00:00:00,3104.56966769279,Approved,50,"ESTIMATED"
2017-03-14T08:15:00Z,2017-03-14 00:15:00,3110.81520492195,Approved,50,"ESTIMATED"
2017-03-14T08:30:00Z,2017-03-14 00:30:00,3104.56219618653,Approved,50,"ESTIMATED"
2017-03-14T08:45:00Z,2017-03-14 00:45:00,3104.55846043901,Approved,50,"ESTIMATED"
2017-03-14T09:00:00Z,2017-03-14 01:00:00,3104.55472469523,Approved,50,"ESTIMATED"
2017-03-14T09:15:00Z,2017-03-14 01:15:00,3107.67430552792,Approved,50,"ESTIMATED"
2017-03-14T09:30:00Z,2017-03-14 01:30:00,3107.67056666385,Approved,50,"ESTIMATED"
2017-03-14T09:45:00Z,2017-03-14 01:45:00,3101.42282022619,Approved,50,"ESTIMATED"
2017-03-14T10:00:00Z,2017-03-14 02:00:00,3101.41908762306,Approved,50,"ESTIMATED"
2017-03-14T10:15:00Z,2017-03-14 02:15:00,3104.53604603247,Approved,50,"ESTIMATED"
2017-03-14T10:30:00Z,2017-03-14 02:30:00,3104.53231031115,Approved,50,"ESTIMATED"
2017-03-14T10:45:00Z,2017-03-14 02:45:00,3107.65187239962,Approved,50,"ESTIMATED"
2017-03-14T11:00:00Z,2017-03-14 03:00:00,3107.64813355802,Approved,50,"ESTIMATED"
2017-03-14T11:15:00Z,2017-03-14 03:15:00,3107.64439472014,Approved,50,"ESTIMATED"
2017-03-14T11:30:00Z,2017-03-14 03:30:00,3110.76655909798,Approved,50,"ESTIMATED"
2017-03-14T11:45:00Z,2017-03-14 03:45:00,3104.51363176063,Approved,50,"ESTIMATED"
2017-03-14T12:00:00Z,2017-03-14 04:00:00,3104.50989606176,Approved,50,"ESTIMATED"
2017-03-14T12:15:00Z,2017-03-14 04:15:00,3098.26743964997,Approved,50,"ESTIMATED"
2017-03-14T12:30:00Z,2017-03-14 04:30:00,3098.26371020783,Approved,50,"ESTIMATED"
2017-03-14T12:45:00Z,2017-03-14 04:45:00,3098.2599807694,Approved,50,"ESTIMATED"
2017-03-14T13:00:00Z,2017-03-14 05:00:00,3104.49495330365,Approved,50,"ESTIMATED"
2017-03-14T13:15:00Z,2017-03-14 05:15:00,3107.61448415197,Approved,50,"ESTIMATED"
2017-03-14T13:30:00Z,2017-03-14 05:30:00,3098.24879247655,Approved,50,"ESTIMATED"
2017-03-14T13:45:00Z,2017-03-14 05:45:00,3101.36309902491,Approved,50,"ESTIMATED"
2017-03-14T14:00:00Z,2017-03-14 06:00:00,3101.35936648161,Approved,50,"ESTIMATED"
2017-03-14T14:15:00Z,2017-03-14 06:15:00,3104.4762749402,Approved,50,"ESTIMATED"
2017-03-14T14:30:00Z,2017-03-14 06:30:00,3092.00564843736,Approved,50,"ESTIMATED"
2017-03-14T14:45:00Z,2017-03-14 06:45:00,3092.00192526968,Approved,50,"ESTIMATED"
2017-03-14T15:00:00Z,2017-03-14 07:00:00,3095.11100515978,Approved,50,"ESTIMATED"
2017-03-14T15:15:00Z,2017-03-14 07:15:00,3095.10727888019,Approved,50,"ESTIMATED"
2017-03-14T15:30:00Z,2017-03-14 07:30:00,3091.99075578901,Approved,50,"ESTIMATED"
2017-03-14T15:45:00Z,2017-03-14 07:45:00,3095.0998263322,Approved,50,"ESTIMATED"
2017-03-14T16:00:00Z,2017-03-14 08:00:00,3095.0961000638,Approved,50,"ESTIMATED"
2017-03-14T16:15:00Z,2017-03-14 08:15:00,3098.20776902382,Approved,50,"ESTIMATED"
2017-03-14T16:30:00Z,2017-03-14 08:30:00,3091.97586320035,Approved,50,"ESTIMATED"
2017-03-14T16:45:00Z,2017-03-14 08:45:00,3085.75439394295,Approved,50,"ESTIMATED"
2017-03-14T17:00:00Z,2017-03-14 09:00:00,3095.08119502755,Approved,50,"ESTIMATED"
2017-03-14T17:15:00Z,2017-03-14 09:15:00,3082.6419979845,Approved,50,"ESTIMATED"
2017-03-14T17:30:00Z,2017-03-14 09:30:00,3085.74324324919,Approved,50,"ESTIMATED"
2017-03-14T17:45:00Z,2017-03-14 09:45:00,3076.4324591815,Approved,50,"ESTIMATED"
2017-03-14T18:00:00Z,2017-03-14 10:00:00,3082.63085665239,Approved,50,"ESTIMATED"
2017-03-14T18:15:00Z,2017-03-14 10:15:00,3085.73209258896,Approved,50,"ESTIMATED"
2017-03-14T18:30:00Z,2017-03-14 10:30:00,3088.83592482444,Approved,50,"ESTIMATED"
2017-03-14T18:45:00Z,2017-03-14 10:45:00,3088.83220483371,Approved,50,"ESTIMATED"
2017-03-14T19:00:00Z,2017-03-14 11:00:00,3085.72094196227,Approved,50,"ESTIMATED"
2017-03-14T19:15:00Z,2017-03-14 11:15:00,3088.82476486344,Approved,50,"ESTIMATED"
2017-03-14T19:30:00Z,2017-03-14 11:30:00,3088.82104488389,Approved,50,"ESTIMATED"
2017-03-14T19:45:00Z,2017-03-14 11:45:00,3079.50253008331,Approved,50,"ESTIMATED"
2017-03-14T20:00:00Z,2017-03-14 12:00:00,3085.70607451219,Approved,50,"ESTIMATED"
2017-03-14T20:15:00Z,2017-03-14 12:15:00,3082.5974328571,Approved,50,"ESTIMATED"
2017-03-14T20:30:00Z,2017-03-14 12:30:00,3079.49139819587,Approved,50,"ESTIMATED"
2017-03-14T20:45:00Z,2017-03-14 12:45:00,3076.38796878242,Approved,50,"ESTIMATED"
2017-03-14T21:00:00Z,2017-03-14 13:00:00,3073.28714287154,Approved,50,"ESTIMATED"
2017-03-14T21:15:00Z,2017-03-14 13:15:00,3088.79500513147,Approved,50,"ESTIMATED"
2017-03-14T21:30:00Z,2017-03-14 13:30:00,3082.57886421228,Approved,50,"ESTIMATED"
2017-03-14T21:45:00Z,2017-03-14 13:45:00,3082.57515049449,Approved,50,"ESTIMATED"
2017-03-14T22:00:00Z,2017-03-14 14:00:00,3079.46913452146,Approved,50,"ESTIMATED"
2017-03-14T22:15:00Z,2017-03-14 14:15:00,3073.26862091596,Approved,50,"ESTIMATED"
2017-03-14T22:30:00Z,2017-03-14 14:30:00,3073.26491653599,Approved,50,"ESTIMATED"
2017-03-14T22:45:00Z,2017-03-14 14:45:00,3070.16671103403,Approved,50,"ESTIMATED"
2017-03-14T23:00:00Z,2017-03-14 15:00:00,3079.45429214628,Approved,50,"ESTIMATED"
2017-03-14T23:15:00Z,2017-03-14 15:15:00,3073.25380341839,Approved,50,"ESTIMATED"
2017-03-14T23:30:00Z,2017-03-14 15:30:00,3082.5491545742,Approved,50,"ESTIMATED"
2017-03-14T23:45:00Z,2017-03-14 15:45:00,3076.34347891885,Approved,50,"ESTIMATED"
2017-03-15T00:00:00Z,2017-03-14 16:00:00,3079.43944983063,Approved,50,"ESTIMATED"
2017-03-15T00:15:00Z,2017-03-14 16:15:00,3079.43573926103,Approved,50,"ESTIMATED"
2017-03-15T00:30:00Z,2017-03-14 16:30:00,3076.33235653662,Approved,50,"ESTIMATED"
2017-03-15T00:45:00Z,2017-03-14 16:45:00,3076.32864908332,Approved,50,"ESTIMATED"
2017-03-15T01:00:00Z,2017-03-14 17:00:00,3067.04152034658,Approved,50,"ESTIMATED"
2017-03-15T01:15:00Z,2017-03-14 17:15:00,3067.03782221481,Approved,50,"ESTIMATED"
2017-03-15T01:30:00Z,2017-03-14 17:30:00,3063.94484291322,Approved,50,"ESTIMATED"
2017-03-15T01:45:00Z,2017-03-14 17:45:00,3060.85446011092,Approved,50,"ESTIMATED"
2017-03-15T02:00:00Z,2017-03-14 18:00:00,3063.9374528693,Approved,50,"ESTIMATED"
2017-03-15T02:15:00Z,2017-03-14 18:15:00,3067.02302972483,Approved,50,"ESTIMATED"
2017-03-15T02:30:00Z,2017-03-14 18:30:00,3063.93006284023,Approved,50,"ESTIMATED"
2017-03-15T02:45:00Z,2017-03-14 18:45:00,3073.20194264513,Approved,50,"ESTIMATED"
2017-03-15T03:00:00Z,2017-03-14 19:00:00,3060.83600053976,Approved,50,"ESTIMATED"
2017-03-15T03:15:00Z,2017-03-14 19:15:00,3067.00823729424,Approved,50,"ESTIMATED"
2017-03-15T03:30:00Z,2017-03-14 19:30:00,3067.00453919587,Approved,50,"ESTIMATED"
2017-03-15T03:45:00Z,2017-03-14 19:45:00,3070.09268638334,Approved,50,"ESTIMATED"
2017-03-15T04:00:00Z,2017-03-14 20:00:00,3063.90789284199,Approved,50,"ESTIMATED"
2017-03-15T04:15:00Z,2017-03-14 20:15:00,3063.90419785527,Approved,50,"ESTIMATED"
2017-03-15T04:30:00Z,2017-03-14 20:30:00,3063.90050287224,Approved,50,"ESTIMATED"
2017-03-15T04:45:00Z,2017-03-14 20:45:00,3063.89680789294,Approved,50,"ESTIMATED"
2017-03-15T05:00:00Z,2017-03-14 21:00:00,3060.80646541862,Approved,50,"ESTIMATED"
2017-03-15T05:15:00Z,2017-03-14 21:15:00,3063.88941794545,Approved,50,"ESTIMATED"
2017-03-15T05:30:00Z,2017-03-14 21:30:00,3063.88572297727,Approved,50,"ESTIMATED"
2017-03-15T05:45:00Z,2017-03-14 21:45:00,3063.8820280128,Approved,50,"ESTIMATED"
2017-03-15T06:00:00Z,2017-03-14 22:00:00,3060.79169794701,Approved,50,"ESTIMATED"
2017-03-15T06:15:00Z,2017-03-14 22:15:00,3063.87463809498,Approved,50,"ESTIMATED"
2017-03-15T06:30:00Z,2017-03-14 22:30:00,3057.74664904281,Approved,50,"ESTIMATED"
2017-03-15T06:45:00Z,2017-03-14 22:45:00,3054.77151370272,Approved,50,"ESTIMATED"
2017-03-15T07:00:00Z,2017-03-14 23:00:00,3060.77693053469,Approved,50,"ESTIMATED"
2017-03-15T07:15:00Z,2017-03-14 23:15:00,3054.7644050961,Approved,50,"ESTIMATED"
2017-03-15T07:30:00Z,2017-03-14 23:30:00,3057.73242040563,Approved,50,"ESTIMATED"
2017-03-15T07:45:00Z,2017-03-14 23:45:00,3063.85246843054,Approved,50,"ESTIMATED"
2017-03-15T08:00:00Z,2017-03-15 00:00:00,3057.72530610756,Approved,50,"ESTIMATED"
2017-03-15T08:15:00Z,2017-03-15 00:15:00,3063.84507857206,Approved,50,"ESTIMATED"
2017-03-15T08:30:00Z,2017-03-15 00:30:00,3060.75477952741,Approved,50,"ESTIMATED"
2017-03-15T08:45:00Z,2017-03-15 00:45:00,3054.74307935822,Approved,50,"ESTIMATED"
2017-03-15T09:00:00Z,2017-03-15 01:00:00,3054.73952508053,Approved,50,"ESTIMATED"
2017-03-15T09:15:00Z,2017-03-15 01:15:00,3057.70752042219,Approved,50,"ESTIMATED"
2017-03-15T09:30:00Z,2017-03-15 01:30:00,3060.74001226333,Approved,50,"ESTIMATED"
2017-03-15T09:45:00Z,2017-03-15 01:45:00,3060.73632045659,Approved,50,"ESTIMATED"
2017-03-15T10:00:00Z,2017-03-15 02:00:00,3057.69684905199,Approved,50,"ESTIMATED"
